item_type_id;item_category_id;item_type_name;item_type_expired_time;item_package_status;item_unit_1;item_quantity_default_1;item_weight_1;item_unit_2;item_quantity_default_2;item_weight_2;item_unit_3;item_quantity_default_3;item_weight_3;purchase_account_id;purchase_return_account_id;purchase_discount_account_id;sales_account_id;sales_return_account_id;sales_discount_account_id;inv_account_id;inv_return_account_id;inv_discount_account_id;hpp_account_id;hpp_amount;data_state;created_id;created_at;updated_at
291;1;TEMPERATURMESSTECHNIK DRUCK-UND 230 PSI 1/4" NPT RANSBURG        PRESSURE GAUGE 0-15 MEMBRAN 2" SS;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
292;1;THERMO SENSE 4IN X 0-200°C PAYUNG              SENSE DIAL THERMOMETER 4IN 0-200DEG C DIAMETER DRAT 1/2IN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
293;1;THERMOMETER DTM-481 150MM         & BATU ABC KECIL                                                         THERMOMETER SUHU ANALOG DIGITAL_DTM(UHT) atau  THERMOMETER RETORT WSS-403 (RTE)               harga beda;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
294;1;TIRAI ANTI-INSECT TRANSPARENT ORANGE YELLOW 200MMX2MMX50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
295;1;TIRAI POLAR TRANSPARENT LIGHT BLUE 200MMX200MMX2MMX50M          (2)                  PLASTIK TIRAI PVC SUPER POLAR CLEAR 20CM X 2MM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
296;1;TIRAI STANDART TRANSPARENT BLUE 200MMX2MMX50M                                         (1);0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
297;1;TIRAI STANDART TRANSPARENT NATURE 200MMX2MMX50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
298;1;TONGKAT BESI;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
299;1;TOP 020955;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
300;1;TOPTUL DAAS 1 A06 CR-MO CR-V;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
301;1;"TOSEN VALVE 2,5#                        TOSEN VALVE 2,5#";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
302;1;TOUCHLESS AUTOMATIC SOAP DISPENSER;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
303;1;TOZEN RUBBER FLEXIBLE JOINT 3INX240MM DOUBLE BELLOW                              TOZEN RUBBER FLEXIBLE JOINT 3INX240MM DOUBLE BELLOW;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
304;1;TRANSMISSION ROLLER CHAIN SENQCIA 50 10FT (3.048 M) 50-304 RS 50;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
305;1;TUBE SUCTION CT30          TUBE SUCTION CT30;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
306;1;TURCK FCS-G1/MK96-VP01                 TURCK FCS-G1/MK96-VP01;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
307;1;UNIVER AG 3051;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
308;1;VACUUM VALCO;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
309;1;VALVOLA YORK 1/2" DZ.12           YORK TUSEN KLEP KUNINGAN 1/2 IN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
310;1;VUVG-B10-T32C-AZT-F-1T1L;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
311;1;WATER METER AMICO 3/4IN LXSG-15E      WATER METER AMICO 3/4IN LXSG-15E;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
312;1;WEIDMULLER ASK 1              BLOCK FUSE ASK 1 6.3A;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
313;1;"WERBROCK H-C PRESSURE GAUGE 4"" BOTTOM 150 PSI 1/2"" NPT           WIEBROCK PRESSURE GAUGE SS 4IN, 0-10 BAR, CONNECTION BOTTOM KUNINGAN";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
314;1;WIKA GERMANY (°C);0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
315;1;WIKA PRESS GAUGE 4IN0-16KG/CM1 1/2IN BOTTOM CONNECTION EX GERMAN (TOKPED) WIKA PRESS GAUGE 4IN0-16KG/CM1 1/2IN BOTTOM CONNECTION EX GERMAN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
316;1;WIKA PRESSURE GAUGE SS 4IN 0-16BAR BOTTOM CONNECTION      WIKA PRESSURE GAUGE SS 4IN 0-16BAR BOTTOM CONNECTION  ;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
317;1;WIKA THERMOMETER D 4" 0-300 DRAT 1/2NPT D.STIK 6MM P.TIK 10CM (tokped serba gauge)              WIKA THERMOMETER MODEL RAKET 1/2IN X 10CM 0-300 C;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
318;1;WILDEN DOVER;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
319;1;"WIRE BRUSH 1,5M SS316                     WIRE BRUSH 1,5M SS316";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
320;1;YUANAN SUS 304 25.4 1811;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
